timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670271571241,696,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-101,text,true,,798,34,34,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,696,1,0,87a8dd178ef1,0,347
1670271571230,710,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-94,text,true,,798,33,33,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,709,1,0,87a8dd178ef1,0,354
1670271571234,707,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-90,text,true,,798,32,32,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,707,1,0,87a8dd178ef1,0,348
1670271571244,703,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-102,text,true,,799,31,31,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,703,1,0,87a8dd178ef1,0,348
1670271571217,730,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-86,text,true,,799,31,31,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,730,1,0,87a8dd178ef1,0,365
1670271571236,714,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-97,text,true,,799,29,29,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,713,1,0,87a8dd178ef1,0,350
1670271571238,713,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-99,text,true,,798,28,28,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,713,1,0,87a8dd178ef1,0,348
1670271571238,714,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-98,text,true,,798,27,27,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,714,1,0,87a8dd178ef1,0,354
1670271571258,697,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-109,text,true,,798,26,26,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,697,1,0,87a8dd178ef1,0,348
1670271571260,696,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-110,text,true,,799,25,25,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,696,1,0,87a8dd178ef1,0,345
1670271571254,703,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-105,text,true,,798,24,24,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,703,1,0,87a8dd178ef1,0,348
1670271571264,694,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-114,text,true,,798,23,23,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,694,1,0,87a8dd178ef1,0,346
1670271571266,694,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-115,text,true,,798,22,22,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,693,1,0,87a8dd178ef1,0,344
1670271571266,695,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-116,text,true,,799,21,21,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,695,1,0,87a8dd178ef1,0,345
1670271571253,710,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-104,text,true,,798,20,20,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,710,1,0,87a8dd178ef1,0,353
1670271571263,700,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-113,text,true,,798,20,20,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,700,1,0,87a8dd178ef1,0,347
1670271571275,690,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-121,text,true,,798,18,18,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,690,1,0,87a8dd178ef1,0,341
1670271571260,706,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-106,text,true,,798,17,17,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,706,1,0,87a8dd178ef1,0,350
1670271571246,724,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-103,text,true,,798,16,16,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,724,1,0,87a8dd178ef1,0,360
1670271571257,713,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-108,text,true,,798,16,16,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,713,1,0,87a8dd178ef1,0,353
1670271571275,696,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-119,text,true,,798,14,14,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,696,1,0,87a8dd178ef1,0,345
1670271571269,704,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-118,text,true,,798,13,13,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,704,1,0,87a8dd178ef1,0,348
1670271571278,696,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-125,text,true,,798,12,12,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,696,1,0,87a8dd178ef1,0,347
1670271571278,696,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-124,text,true,,798,12,12,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,696,1,0,87a8dd178ef1,0,347
1670271571282,692,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-128,text,true,,799,12,12,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,692,1,0,87a8dd178ef1,0,341
1670271571256,718,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-107,text,true,,799,9,9,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,718,1,0,87a8dd178ef1,0,358
1670271571280,695,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-127,text,true,,798,8,8,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,695,1,0,87a8dd178ef1,0,345
1670271571267,710,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-117,text,true,,798,7,7,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,710,1,0,87a8dd178ef1,0,352
1670271571263,715,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-112,text,true,,798,6,6,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,715,1,0,87a8dd178ef1,0,355
1670271571270,708,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-120,text,true,,798,5,5,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,708,1,0,87a8dd178ef1,0,355
1670271571261,721,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-111,text,true,,798,4,4,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,721,1,0,87a8dd178ef1,0,359
1670271571280,703,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-126,text,true,,798,3,3,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,703,1,0,87a8dd178ef1,0,347
1670271571277,706,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-123,text,true,,799,2,2,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,706,1,0,87a8dd178ef1,0,350
1670271571276,715,Repetition 10 under 128 of concurrency,200,OK,afc - 128 users 1-122,text,true,,799,1,1,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,715,1,0,87a8dd178ef1,0,356
1670271576445,697,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-71,text,true,,798,256,256,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,697,1,0,87a8dd178ef1,0,346
1670271576381,761,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-4,text,true,,798,256,256,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,758,1,0,87a8dd178ef1,0,410
1670271576407,735,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-62,text,true,,799,256,256,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,733,1,0,87a8dd178ef1,0,382
1670271576360,782,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-13,text,true,,798,256,256,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,781,1,0,87a8dd178ef1,0,432
1670271576428,714,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-65,text,true,,799,256,256,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,711,1,0,87a8dd178ef1,0,355
1670271576381,764,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-26,text,true,,798,251,251,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,764,1,0,87a8dd178ef1,0,412
1670271576371,776,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-11,text,true,,798,250,250,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,776,1,0,87a8dd178ef1,0,427
1670271576371,776,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-32,text,true,,798,250,250,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,776,1,0,87a8dd178ef1,0,425
1670271576381,767,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-12,text,true,,799,248,248,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,767,1,0,87a8dd178ef1,0,416
1670271576381,767,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-3,text,true,,798,248,248,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,767,1,0,87a8dd178ef1,0,405
1670271576406,743,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-61,text,true,,798,246,246,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,743,1,0,87a8dd178ef1,0,388
1670271576445,705,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-72,text,true,,798,245,245,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,705,1,0,87a8dd178ef1,0,351
1670271576360,790,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-5,text,true,,798,244,244,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,790,1,0,87a8dd178ef1,0,434
1670271576360,791,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-10,text,true,,798,243,243,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,791,1,0,87a8dd178ef1,0,433
1670271576381,771,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-16,text,true,,798,242,242,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,771,1,0,87a8dd178ef1,0,412
1670271576404,748,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-60,text,true,,799,241,241,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,748,1,0,87a8dd178ef1,0,389
1670271576382,771,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-17,text,true,,798,240,240,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,771,1,0,87a8dd178ef1,0,415
1670271576386,768,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-57,text,true,,799,239,239,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,768,1,0,87a8dd178ef1,0,410
1670271576360,795,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-33,text,true,,799,238,238,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,795,1,0,87a8dd178ef1,0,438
1670271576381,775,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-48,text,true,,799,237,237,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,775,1,0,87a8dd178ef1,0,419
1670271576440,716,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-68,text,true,,798,236,236,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,716,1,0,87a8dd178ef1,0,351
1670271576384,773,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-56,text,true,,798,235,235,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,773,1,0,87a8dd178ef1,0,412
1670271576464,694,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-78,text,true,,799,234,234,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,694,1,0,87a8dd178ef1,0,343
1670271576360,798,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-15,text,true,,798,234,234,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,798,1,0,87a8dd178ef1,0,437
1670271576382,776,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-21,text,true,,798,232,232,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,776,1,0,87a8dd178ef1,0,418
1670271576380,779,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-1,text,true,,798,231,231,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,779,1,0,87a8dd178ef1,0,422
1670271576382,777,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-9,text,true,,799,231,231,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,777,1,0,87a8dd178ef1,0,415
1670271576382,777,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-2,text,true,,798,229,229,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,777,1,0,87a8dd178ef1,0,419
1670271576467,692,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-79,text,true,,798,229,229,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,692,1,0,87a8dd178ef1,0,338
1670271576382,777,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-47,text,true,,798,229,229,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,777,1,0,87a8dd178ef1,0,417
1670271576372,788,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-52,text,true,,799,226,226,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,788,1,0,87a8dd178ef1,0,433
1670271576382,778,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-6,text,true,,798,226,226,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,778,1,0,87a8dd178ef1,0,418
1670271576372,788,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-51,text,true,,799,225,225,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,788,1,0,87a8dd178ef1,0,422
1670271576368,792,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-27,text,true,,799,225,225,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,792,1,0,87a8dd178ef1,0,433
1670271576372,789,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-50,text,true,,798,222,222,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,789,1,0,87a8dd178ef1,0,431
1670271576359,802,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-40,text,true,,798,222,222,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,802,1,0,87a8dd178ef1,0,440
1670271576371,790,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-46,text,true,,798,221,221,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,790,1,0,87a8dd178ef1,0,428
1670271576359,802,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-39,text,true,,798,219,219,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,802,1,0,87a8dd178ef1,0,440
1670271576454,708,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-75,text,true,,798,218,218,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,708,1,0,87a8dd178ef1,0,350
1670271576380,782,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-43,text,true,,798,218,218,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,782,1,0,87a8dd178ef1,0,422
1670271576445,718,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-70,text,true,,798,216,216,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,717,1,0,87a8dd178ef1,0,356
1670271576456,707,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-76,text,true,,799,216,216,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,707,1,0,87a8dd178ef1,0,352
1670271576360,803,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-14,text,true,,798,214,214,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,803,1,0,87a8dd178ef1,0,442
1670271576379,785,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-41,text,true,,798,213,213,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,785,1,0,87a8dd178ef1,0,425
1670271576359,805,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-38,text,true,,798,213,213,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,805,1,0,87a8dd178ef1,0,443
1670271576379,785,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-20,text,true,,798,213,213,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,785,1,0,87a8dd178ef1,0,429
1670271576368,796,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-28,text,true,,800,210,210,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,796,1,0,87a8dd178ef1,0,427
1670271576368,796,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-29,text,true,,798,210,210,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,796,1,0,87a8dd178ef1,0,435
1670271576442,723,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-69,text,true,,798,209,209,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,723,1,0,87a8dd178ef1,0,357
1670271576447,718,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-73,text,true,,798,207,207,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,718,1,0,87a8dd178ef1,0,352
1670271576459,706,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-77,text,true,,798,207,207,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,706,1,0,87a8dd178ef1,0,351
1670271576379,786,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-22,text,true,,798,205,205,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,786,1,0,87a8dd178ef1,0,426
1670271576379,786,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-55,text,true,,798,205,205,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,786,1,0,87a8dd178ef1,0,424
1670271576380,786,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-45,text,true,,799,203,203,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,786,1,0,87a8dd178ef1,0,425
1670271576435,731,Repetition 10 under 256 of concurrency,200,OK,afc - 256 users 1-66,text,true,,798,203,203,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,731,1,0,87a8dd178ef1,0,369
